name,type,description,symbol,color,required_level,attack,defense,hp_effect,mp_effect,hand_type,attack_range,skill_id,flags
낡은 검,WEAPON,오래되어 녹슨 검.,/,#8B4513,1,5,0,0,0,1,1,None,
가죽 갑옷,ARMOR,가벼운 가죽 갑옷.,[,#D2B48C,1,0,3,0,0,1,0,None,
체력 물약,CONSUMABLE,HP를 20 회복시켜주는 물약.,!,#FF0000,1,0,0,20,0,0,0,None,
마력 물약,CONSUMABLE,MP를 15 회복시켜주는 물약.,;,#0000FF,1,0,0,0,15,0,0,None,
강철 검,WEAPON,튼튼한 강철 검.,/,#A9A9A9,5,10,0,0,0,1,1,None,
방패,SHIELD,튼튼한 나무 방패.,),#8B4513,1,0,5,0,0,1,0,None,
양손 대검,WEAPON,강력하지만 무거운 대검.,/,#708090,3,15,0,0,0,2,1,None,
강철 창,WEAPON,사거리가 긴 날카로운 창.,/,#C0C0C0,5,12,0,0,0,2,3,None,PIERCING
활,WEAPON,원거리 공격이 가능한 활.,{,#8B4513,2,8,0,0,0,2,5,None,RANGED
힘의 반지,ACCESSORY,공격력을 3 보너스 주는 반지.,o,#FFD700,1,3,0,0,0,0,0,None,
수호의 목걸이,ACCESSORY,방어력을 2 보너스 주는 목걸이.,o,#00FFFF,1,0,2,0,0,0,0,None,
순간 이동 스크롤,SCROLL,무작위 위치로 텔레포트합니다.,?,#EE82EE,1,0,0,0,0,0,0,None,TELEPORT
화염 스크롤,SCROLL,주변 적에게 강력한 화염 폭발 피해를 줍니다.,?,#FFA500,1,0,0,0,0,0,0,None,FIRE_EXPLOSION
지도 제작 스크롤,SCROLL,현재 층의 모든 지도를 밝힙니다.,?,#FFFFFF,5,0,0,0,0,0,0,None,MAGIC_MAPPING
귀환 스크롤,SCROLL,다음 층으로 가는 계단 앞으로 즉시 이동합니다.,?,#00FFFF,10,0,0,0,0,0,0,None,RECALL
마커,CONSUMABLE,맵에 표식을 남깁니다.,m,#FFFFFF,1,0,0,0,0,0,0,None,
파이어볼 스킬북 Lv1,SKILLBOOK,화염구 마법을 레벨 1로 익힙니다.,B,#FF4500,1,0,0,0,0,0,0,FIREBALL_LV1,
파이어볼 스킬북 Lv2,SKILLBOOK,화염구 마법을 레벨 2로 강화합니다.,B,#FF6347,5,0,0,0,0,0,0,FIREBALL_LV2,
파이어볼 스킬북 Lv3,SKILLBOOK,화염구 마법의 극의를 깨우칩니다.,B,#FF0000,10,0,0,0,0,0,0,FIREBALL_LV3,
휠 윈드 스킬북,SKILLBOOK,회오리를 일으켜 주변 적을 타격하고 밀어냅니다.,B,#32CD32,1,0,0,0,0,0,1,WHIRLWIND,
아이스 볼트 스킬북,SKILLBOOK,적을 얼려 멈추게 하는 마법서.,B,#00BFFF,1,0,0,0,0,0,0,ICE_BOLT,
방패 밀치기 스킬북,SKILLBOOK,전방의 적을 밀쳐내는 기술 서적.,B,#F5F5DC,1,0,0,0,0,0,0,SHIELD_BASH,
화염의 검,WEAPON,타오르는 불꽃이 깃든 검.,/,#FF4500,1,12,0,0,0,1,1,None,ELEMENT_FIRE
물방울 갑옷,ARMOR,물의 기운이 서린 갑옷.,[,#1E90FF,1,0,4,0,0,1,0,None,ELEMENT_WATER
횃불,CONSUMABLE,30초 동안 시야 반경이 2배로 증가합니다.,i,#FFD700,1,0,0,0,0,0,0,None,VISION_UP
낡은 단검,WEAPON,오래되어 녹슨 단검.,/,#8B4513,1,3,0,0,0,1,1,None,
용병의 검,WEAPON,용병들이 즐겨 사용하는 실전용 검.,/,#A9A9A9,5,8,0,0,0,1,1,None,
화염의 마법봉,WEAPON,화염의 마력이 깃든 지팡이.,/,#FF4500,10,12,0,0,0,1,3,None,ELEMENT_FIRE
강철 대검,WEAPON,묵직한 강철 대검. 양손으로 사용해야 합니다.,/,#708090,8,18,0,0,0,2,1,None,
세계수의 지팡이,WEAPON,세계수의 가지로 만든 성스러운 지팡이.,/,#32CD32,20,25,0,0,0,2,2,None,ELEMENT_WOOD,SPLASH
가죽 투구,ARMOR,질긴 가죽으로 만든 투구.,[,#D2B48C,1,0,1,0,0,1,0,None,머리
철제 갑옷,ARMOR,단단한 철제 갑옷.,[,#A9A9A9,5,0,4,0,0,1,0,None,몸통
기사의 건틀릿,ARMOR,기사들이 착용하는 철제 장갑.,[,#C0C0C0,8,0,2,0,0,1,0,None,장갑
신속의 장화,ARMOR,가볍고 부드러운 장화.,[,#8B4513,3,0,1,0,0,1,0,None,신발
대지의 판금갑,ARMOR,대지의 기운이 깃든 무거운 판금갑.,[,#DAA520,15,0,10,0,0,1,0,None,몸통,ELEMENT_EARTH
하급 치유 포션,CONSUMABLE,HP를 20 회복시켜주는 약병.,!,#FF69B4,1,0,0,20,0,0,0,None,
상급 마나 포션,CONSUMABLE,MP를 50 회복시켜주는 정제된 약병.,!,#00BFFF,10,0,0,0,50,0,0,None,
힘의 비약,CONSUMABLE,일시적으로 투지를 불태우는 비약.,!,#800000,5,0,0,0,0,0,0,None,
수면의 서,SKILLBOOK,적을 깊은 잠에 빠뜨리는 고대의 마법서.,B,#AFEEEE,2,0,0,0,0,0,0,SLEEP,
독침의 서,SKILLBOOK,적을 중독시키는 비급서.,B,#800080,1,0,0,0,0,0,0,POISON_DART,
